4143,7.2
4144,6.6
4145,0.005
4146,0.005
4147,0.005
4148,0.005
4149,0.005
4150,0.005
4151,0.005
4152,0.005
4153,0.005
4154,0.005
4155,0.005
4156,0.005
4157,0.005
4158,0.005
4159,0.005
4160,0.005
4161,0.005
4162,7.2
4163,7.2
4164,6.6
4165,0.005
4166,7.2
4167,7.2
4168,6.6
4169,0.005
4170,0.005
4171,0.005
4172,0.005
4173,0.005
4174,0.005
4175,0.005
4176,0.005
4177,0.005
4178,0.005
4179,0.005
4180,0.005
4181,0.005
4182,0.005
4183,0.005
4184,0.005
4185,0.005
4186,7.2
4187,7.2
4188,6.6
4189,0.005
4190,7.2
4191,7.2
4192,6.6
4193,0.005
4194,0.005
4195,0.005
4196,0.005
4197,0.005
4198,0.005
4199,0.005
4200,0.005
4201,0.005
4202,0.005
4203,0.005
4204,0.005
4205,0.005
4206,0.005
4207,0.005
4208,0.005
4209,0.005
4210,7.2
4211,7.2
4212,6.6
4213,0.005
4214,7.2
4215,7.2
4216,6.6
4217,0.005
4218,0.005
4219,0.005
4220,0.005
4221,0.005
4222,0.005
4223,0.005
4224,0.005
4225,0.005
4226,0.005
4227,0.005
4228,0.005
4229,0.005
4230,0.005
4231,0.005
4232,0.005
4233,0.005
4234,7.2
4235,7.2
4236,6.6
4237,0.005
4238,7.2
4239,7.2
4240,6.6
4241,0.005
4242,0.005
4243,0.005
4244,0.005
4245,0.005
4246,0.005
4247,0.005
4248,0.005
4249,0.005
4250,0.005
4251,0.005
4252,0.005
4253,0.005
4254,0.005
4255,0.005
4256,0.005
4257,0.005
4258,7.2
4259,7.2
4260,6.6
4261,0.005
4262,7.2
4263,7.2
4264,6.6
4265,0.005
4266,0.005
4267,0.005
4268,0.005
4269,0.005
4270,0.005
4271,0.005
4272,0.005
4273,0.005
4274,0.005
4275,0.005
4276,0.005
4277,0.005
4278,0.005
4279,0.005
4280,0.005
4281,0.005
4282,7.2
4283,7.2
4284,6.6
4285,0.005
4286,7.2
4287,7.2
4288,6.6
4289,0.005
4290,0.005
4291,0.005
4292,0.005
4293,0.005
4294,0.005
4295,0.005
4296,0.005
4297,0.005
4298,0.005
4299,0.005
4300,0.005
4301,0.005
4302,0.005
4303,0.005
4304,0.005
4305,0.005
4306,7.2
4307,7.2
4308,6.6
4309,0.005
4310,7.2
4311,7.2
4312,6.6
4313,0.005
4314,0.005
4315,0.005
4316,0.005
4317,0.005
4318,0.005
4319,0.005
4320,0.005
4321,0.005
4322,0.005
4323,0.005
4324,0.005
4325,0.005
4326,0.005
4327,0.005
4328,0.005
4329,0.005
4330,7.2
4331,7.2
4332,6.6
4333,0.005
4334,7.2
4335,7.2
4336,6.6
4337,0.005
4338,0.005
4339,0.005
4340,0.005
4341,0.005
4342,0.005
4343,0.005
4344,0.005
4345,0.005
4346,0.005
4347,0.005
4348,0.005
4349,0.005
4350,0.005
4351,0.005
4352,0.005
4353,0.005
4354,7.2
4355,7.2
4356,6.6
4357,0.005
4358,7.2
4359,7.2
4360,6.6
4361,0.005
4362,0.005
4363,0.005
4364,0.005
4365,0.005
4366,0.005
4367,0.005
4368,0.005
4369,0.005
4370,0.005
4371,0.005
4372,0.005
4373,0.005
4374,0.005
4375,0.005
4376,0.005
4377,0.005
4378,7.2
4379,7.2
4380,6.6
4381,0.005
4382,7.2
4383,7.2
4384,6.6
4385,0.005
4386,0.005
4387,0.005
4388,0.005
4389,0.005
4390,0.005
4391,0.005
4392,0.005
4393,0.005
4394,0.005
4395,0.005
4396,0.005
4397,0.005
4398,0.005
4399,0.005
4400,0.005
4401,0.005
4402,7.2
4403,7.2
4404,6.6
4405,0.005
4406,7.2
4407,7.2
4408,6.6
4409,0.005
4410,0.005
4411,0.005
4412,0.005
4413,0.005
4414,0.005
4415,0.005
4416,0.005
4417,0.005
4418,0.005
4419,0.005
4420,0.005
4421,0.005
4422,0.005
4423,0.005
4424,0.005
4425,0.005
4426,7.2
4427,7.2
4428,6.6
4429,0.005
4430,7.2
4431,7.2
4432,6.6
4433,0.005
4434,0.005
4435,0.005
4436,0.005
4437,0.005
4438,0.005
4439,0.005
4440,0.005
4441,0.005
4442,0.005
4443,0.005
4444,0.005
4445,0.005
4446,0.005
4447,0.005
4448,0.005
4449,0.005
4450,7.2
4451,7.2
4452,6.6
4453,0.005
4454,7.2
4455,7.2
4456,6.6
4457,0.005
4458,0.005
4459,0.005
4460,0.005
4461,0.005
4462,0.005
4463,0.005
4464,0.005
4465,0.005
4466,0.005
4467,0.005
4468,0.005
4469,0.005
4470,0.005
4471,0.005
4472,0.005
4473,0.005
4474,7.2
4475,7.2
4476,6.6
4477,0.005
4478,7.2
4479,7.2
4480,6.6
4481,0.005
4482,0.005
4483,0.005
4484,0.005
4485,0.005
4486,0.005
4487,0.005
4488,0.005
4489,0.005
4490,0.005
4491,0.005
4492,0.005
4493,0.005
4494,0.005
4495,0.005
4496,0.005
4497,0.005
4498,7.2
4499,7.2
4500,6.6
4501,0.005
4502,7.2
4503,7.2
4504,6.6
4505,0.005
4506,0.005
4507,0.005
4508,0.005
4509,0.005
4510,0.005
4511,0.005
4512,0.005
4513,0.005
4514,0.005
4515,0.005
4516,0.005
4517,0.005
4518,0.005
4519,0.005
4520,0.005
4521,0.005
4522,7.2
4523,7.2
4524,6.6
4525,0.005
4526,7.2
4527,7.2
4528,6.6
4529,0.005
4530,0.005
4531,0.005
4532,0.005
4533,0.005
4534,0.005
4535,0.005
4536,0.005
4537,0.005
4538,0.005
4539,0.005
4540,0.005
4541,0.005
4542,0.005
4543,0.005
4544,0.005
4545,0.005
4546,7.2
4547,7.2
4548,6.6
4549,0.005
4550,7.2
4551,7.2
4552,6.6
4553,0.005
4554,0.005
4555,0.005
4556,0.005
4557,0.005
4558,0.005
4559,0.005
4560,0.005
4561,0.005
4562,0.005
4563,0.005
4564,0.005
4565,0.005
4566,0.005
4567,0.005
4568,0.005
4569,0.005
4570,7.2
4571,7.2
4572,6.6
4573,0.005
4574,7.2
4575,7.2
4576,6.6
4577,0.005
4578,0.005
4579,0.005
4580,0.005
4581,0.005
4582,0.005
4583,0.005
4584,0.005
4585,0.005
4586,0.005
4587,0.005
4588,0.005
4589,0.005
4590,0.005
4591,0.005
4592,0.005
4593,0.005
4594,7.2
4595,7.2
4596,6.6
4597,0.005
4598,7.2
4599,7.2
4600,6.6
4601,0.005
4602,0.005
4603,0.005
4604,0.005
4605,0.005
4606,0.005
4607,0.005
4608,0.005
4609,0.005
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.005
4616,0.005
4617,0.005
4618,7.2
4619,7.2
4620,6.6
4621,0.005
4622,7.2
4623,7.2
4624,6.6
4625,0.005
4626,0.005
4627,0.005
4628,0.005
4629,0.005
4630,0.005
4631,0.005
4632,0.005
4633,0.005
4634,0.005
4635,0.005
4636,0.005
4637,0.005
4638,0.005
4639,0.005
4640,0.005
4641,0.005
4642,7.2
4643,7.2
4644,6.6
4645,0.005
4646,7.2
4647,7.2
4648,6.6
4649,0.005
4650,0.005
4651,0.005
4652,0.005
4653,0.005
4654,0.005
4655,0.005
4656,0.005
4657,0.005
4658,0.005
4659,0.005
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.005
4665,0.005
4666,7.2
4667,7.2
4668,6.6
4669,0.005
4670,7.2
4671,7.2
4672,6.6
4673,0.005
4674,0.005
4675,0.005
4676,0.005
4677,0.005
4678,0.005
4679,0.005
4680,0.005
4681,0.005
4682,0.005
4683,0.005
4684,0.005
4685,0.005
4686,0.005
4687,0.005
4688,0.005
4689,0.005
4690,7.2
4691,7.2
4692,6.6
4693,0.005
4694,7.2
4695,7.2
4696,6.6
4697,0.005
4698,0.005
4699,0.005
4700,0.005
4701,0.005
4702,0.005
4703,0.005
4704,0.005
4705,0.005
4706,0.005
4707,0.005
4708,0.005
4709,0.005
4710,0.005
4711,0.005
4712,0.005
4713,0.005
4714,7.2
4715,7.2
4716,6.6
4717,0.005
4718,7.2
4719,7.2
4720,6.6
4721,0.005
4722,0.005
4723,0.005
4724,0.005
4725,0.005
4726,0.005
4727,0.005
4728,0.005
4729,0.005
4730,0.005
4731,0.005
4732,0.005
4733,0.005
4734,0.005
4735,0.005
4736,0.005
4737,0.005
4738,7.2
4739,7.2
4740,6.6
4741,0.005
4742,7.2
4743,7.2
4744,6.6
4745,0.005
4746,0.005
4747,0.005
4748,0.005
4749,0.005
4750,0.005
4751,0.005
4752,0.005
4753,0.005
4754,0.005
4755,0.005
4756,0.005
4757,0.005
4758,0.005
4759,0.005
4760,0.005
4761,0.005
4762,7.2
4763,7.2
4764,6.6
4765,0.005
4766,7.2
4767,7.2
4768,6.6
4769,0.005
4770,0.005
4771,0.005
4772,0.005
4773,0.005
4774,0.005
4775,0.005
4776,0.005
4777,0.005
4778,0.005
4779,0.005
4780,0.005
4781,0.005
4782,0.005
4783,0.005
4784,0.005
4785,0.005
4786,7.2
4787,7.2
4788,6.6
4789,0.005
4790,7.2
4791,7.2
4792,6.6
4793,0.005
4794,0.005
4795,0.005
4796,0.005
4797,0.005
4798,0.005
4799,0.005
4800,0.005
4801,0.005
4802,0.005
4803,0.005
4804,0.005
4805,0.005
4806,0.005
4807,0.005
4808,0.005
4809,0.005
4810,7.2
4811,7.2
4812,6.6
4813,0.005
4814,7.2
4815,7.2
4816,6.6
4817,0.005
4818,0.005
4819,0.005
4820,0.005
4821,0.005
4822,0.005
4823,0.005
4824,0.005
4825,0.005
4826,0.005
4827,0.005
4828,0.005
4829,0.005
4830,0.005
4831,0.005
4832,0.005
4833,0.005
4834,7.2
4835,7.2
4836,6.6
4837,0.005
4838,7.2
4839,7.2
4840,6.6
4841,0.005
4842,0.005
4843,0.005
4844,0.005
4845,0.005
4846,0.005
4847,0.005
4848,0.005
4849,0.005
4850,0.005
4851,0.005
4852,0.005
4853,0.005
4854,0.005
4855,0.005
4856,0.005
4857,0.005
4858,7.2
4859,7.2
4860,6.6
4861,0.005
4862,7.2
4863,7.2
4864,6.6
4865,0.005
4866,0.005
4867,0.005
4868,0.005
4869,0.005
4870,0.005
4871,0.005
4872,0.005
4873,0.005
4874,0.005
4875,0.005
4876,0.005
4877,0.005
4878,0.005
4879,0.005
4880,0.005
4881,0.005
4882,7.2
4883,7.2
4884,6.6
4885,0.005
4886,7.2
4887,7.2
4888,6.6
4889,0.005
4890,0.005
4891,0.005
4892,0.005
4893,0.005
4894,0.005
4895,0.005
4896,0.005
4897,0.005
4898,0.005
4899,0.005
4900,0.005
4901,0.005
4902,0.005
4903,0.005
4904,0.005
4905,0.005
4906,7.2
4907,7.2
4908,6.6
4909,0.005
4910,7.2
4911,7.2
4912,6.6
4913,0.005
4914,0.005
4915,0.005
4916,0.005
4917,0.005
4918,0.005
4919,0.005
4920,0.005
4921,0.005
4922,0.005
4923,0.005
4924,0.005
4925,0.005
4926,0.005
4927,0.005
4928,0.005
4929,0.005
4930,7.2
4931,7.2
4932,6.6
4933,0.005
4934,7.2
4935,7.2
4936,6.6
4937,0.005
4938,0.005
4939,0.005
4940,0.005
4941,0.005
4942,0.005
4943,0.005
4944,0.005
4945,0.005
4946,0.005
4947,0.005
4948,0.005
4949,0.005
4950,0.005
4951,0.005
4952,0.005
4953,0.005
4954,7.2
4955,7.2
4956,6.6
4957,0.005
4958,7.2
4959,7.2
4960,6.6
4961,0.005
4962,0.005
4963,0.005
4964,0.005
4965,0.005
4966,0.005
4967,0.005
4968,0.005
4969,0.005
4970,0.005
4971,0.005
4972,0.005
4973,0.005
4974,0.005
4975,0.005
4976,0.005
4977,0.005
4978,7.2
4979,7.2
4980,6.6
4981,0.005
4982,7.2
4983,7.2
4984,6.6
4985,0.005
4986,0.005
4987,0.005
4988,0.005
4989,0.005
4990,0.005
4991,0.005
4992,0.005
4993,0.005
4994,0.005
4995,0.005
4996,0.005
4997,0.005
4998,0.005
4999,0.005
5000,0.005
5001,0.005
5002,7.2
5003,7.2
5004,6.6
5005,0.005
5006,7.2
5007,7.2
5008,6.6
5009,0.005
5010,0.005
5011,0.005
5012,0.005
5013,0.005
5014,0.005
5015,0.005
5016,0.005
5017,0.005
5018,0.005
5019,0.005
5020,0.005
5021,0.005
5022,0.005
5023,0.005
5024,0.005
5025,0.005
5026,7.2
5027,7.2
5028,6.6
5029,0.005
5030,7.2
5031,7.2
5032,6.6
5033,0.005
5034,0.005
5035,0.005
5036,0.005
5037,0.005
5038,0.005
5039,0.005
5040,0.005
5041,0.005
5042,0.005
5043,0.005
5044,0.005
5045,0.005
5046,0.005
5047,0.005
5048,0.005
5049,0.005
5050,7.2
5051,7.2
5052,6.6
5053,0.005
5054,7.2
5055,7.2
5056,6.6
5057,0.005
5058,0.005
5059,0.005
5060,0.005
5061,0.005
5062,0.005
5063,0.005
5064,0.005
5065,0.005
5066,0.005
5067,0.005
5068,0.005
5069,0.005
5070,0.005
5071,0.005
5072,0.005
5073,0.005
5074,7.2
5075,7.2
5076,6.6
5077,0.005
5078,7.2
5079,7.2
5080,6.6
5081,0.005
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.005
5087,0.005
5088,0.005
5089,0.005
5090,0.005
5091,0.005
5092,0.005
5093,0.005
5094,0.005
5095,0.005
5096,0.005
5097,0.005
5098,7.2
5099,7.2
5100,6.6
5101,0.005
5102,7.2
5103,7.2
5104,6.6
5105,0.005
5106,0.005
5107,0.005
5108,0.005
5109,0.005
5110,0.005
5111,0.005
5112,0.005
5113,0.005
5114,0.005
5115,0.005
5116,0.005
5117,0.005
5118,0.005
5119,0.005
5120,0.005
5121,0.005
5122,7.2
5123,7.2
5124,6.6
5125,0.005
5126,7.2
5127,7.2
5128,6.6
5129,0.005
5130,0.005
5131,0.005
5132,0.005
5133,0.005
5134,0.005
5135,0.005
5136,0.005
5137,0.005
5138,0.005
5139,0.005
5140,0.005
5141,0.005
5142,0.005
5143,0.005
5144,0.005
5145,0.005
5146,7.2
5147,7.2
5148,6.6
5149,0.005
5150,7.2
5151,7.2
5152,6.6
5153,0.005
5154,0.005
5155,0.005
5156,0.005
5157,0.005
5158,0.005
5159,0.005
5160,0.005
5161,0.005
5162,0.005
5163,0.005
5164,0.005
5165,0.005
5166,0.005
5167,0.005
5168,0.005
5169,0.005
5170,7.2
5171,7.2
5172,6.6
5173,0.005
5174,7.2
5175,7.2
5176,6.6
5177,0.005
5178,0.005
5179,0.005
5180,0.005
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.005
5188,0.005
5189,0.005
5190,0.005
5191,0.005
5192,0.005
5193,0.005
5194,7.2
5195,7.2
5196,6.6
5197,0.005
5198,7.2
5199,7.2
5200,6.6
5201,0.005
5202,0.005
5203,0.005
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
5210,0.005
5211,0.005
5212,0.005
5213,0.005
5214,0.005
5215,0.005
5216,0.005
5217,0.005
5218,7.2
5219,7.2
5220,6.6
5221,0.005
5222,7.2
5223,7.2
5224,6.6
5225,0.005
5226,0.005
5227,0.005
5228,0.005
5229,0.005
5230,0.005
5231,0.005
5232,0.005
5233,0.005
5234,0.005
5235,0.005
5236,0.005
5237,0.005
5238,0.005
5239,0.005
5240,0.005
5241,0.005
5242,7.2
5243,7.2
5244,6.6
5245,0.005
5246,7.2
5247,7.2
5248,6.6
5249,0.005
5250,0.005
5251,0.005
5252,0.005
5253,0.005
5254,0.005
5255,0.005
5256,0.005
5257,0.005
5258,0.005
5259,0.005
5260,0.005
5261,0.005
5262,0.005
5263,0.005
5264,0.005
5265,0.005
5266,7.2
5267,7.2
5268,6.6
5269,0.005
5270,7.2
5271,7.2
5272,6.6
5273,0.005
5274,0.005
5275,0.005
5276,0.005
5277,0.005
5278,0.005
5279,0.005
5280,0.005
5281,0.005
5282,0.005
5283,0.005
5284,0.005
5285,0.005
5286,0.005
5287,0.005
5288,0.005
5289,0.005
5290,7.2
5291,7.2
5292,6.6
5293,0.005
5294,7.2
5295,7.2
5296,6.6
5297,0.005
5298,0.005
5299,0.005
5300,0.005
5301,0.005
5302,0.005
5303,0.005
5304,0.005
5305,0.005
5306,0.005
5307,0.005
5308,0.005
5309,0.005
5310,0.005
5311,0.005
5312,0.005
5313,0.005
5314,7.2
5315,7.2
5316,6.6
5317,0.005
5318,7.2
5319,7.2
5320,6.6
5321,0.005
5322,0.005
5323,0.005
5324,0.005
5325,0.005
5326,0.005
5327,0.005
5328,0.005
5329,0.005
5330,0.005
5331,0.005
5332,0.005
5333,0.005
5334,0.005
5335,0.005
5336,0.005
5337,0.005
5338,7.2
5339,7.2
5340,6.6
5341,0.005
5342,7.2
5343,7.2
5344,6.6
5345,0.005
5346,0.005
5347,0.005
5348,0.005
5349,0.005
5350,0.005
5351,0.005
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.005
5358,0.005
5359,0.005
5360,0.005
5361,0.005
5362,7.2
5363,7.2
5364,6.6
5365,0.005
5366,7.2
5367,7.2
5368,6.6
5369,0.005
5370,0.005
5371,0.005
5372,0.005
5373,0.005
5374,0.005
5375,0.005
5376,0.005
5377,0.005
5378,0.005
5379,0.005
5380,0.005
5381,0.005
5382,0.005
5383,0.005
5384,0.005
5385,0.005
5386,7.2
5387,7.2
5388,6.6
5389,0.005
5390,7.2
5391,7.2
5392,6.6
5393,0.005
5394,0.005
5395,0.005
5396,0.005
5397,0.005
5398,0.005
5399,0.005
5400,0.005
5401,0.005
5402,0.005
5403,0.005
5404,0.005
5405,0.005
5406,0.005
5407,0.005
5408,0.005
5409,0.005
5410,7.2
5411,7.2
5412,6.6
5413,0.005
5414,7.2
5415,7.2
5416,6.6
5417,0.005
5418,0.005
5419,0.005
5420,0.005
5421,0.005
5422,0.005
5423,0.005
5424,0.005
5425,0.005
5426,0.005
5427,0.005
5428,0.005
5429,0.005
5430,0.005
5431,0.005
5432,0.005
5433,0.005
5434,7.2
5435,7.2
5436,6.6
5437,0.005
5438,7.2
5439,7.2
5440,6.6
5441,0.005
5442,0.005
5443,0.005
5444,0.005
5445,0.005
5446,0.005
5447,0.005
5448,0.005
5449,0.005
5450,0.005
5451,0.005
5452,0.005
5453,0.005
5454,0.005
5455,0.005
5456,0.005
5457,0.005
5458,7.2
5459,7.2
5460,6.6
5461,0.005
5462,7.2
5463,7.2
5464,6.6
5465,0.005
5466,0.005
5467,0.005
5468,0.005
5469,0.005
5470,0.005
5471,0.005
5472,0.005
5473,0.005
5474,0.005
5475,0.005
5476,0.005
5477,0.005
5478,0.005
5479,0.005
5480,0.005
5481,0.005
5482,7.2
5483,7.2
5484,6.6
5485,0.005
5486,7.2
5487,7.2
5488,6.6
5489,0.005
5490,0.005
5491,0.005
5492,0.005
5493,0.005
5494,0.005
5495,0.005
5496,0.005
5497,0.005
5498,0.005
5499,0.005
5500,0.005
5501,0.005
5502,0.005
5503,0.005
5504,0.005
5505,0.005
5506,7.2
5507,7.2
5508,6.6
5509,0.005
5510,7.2
5511,7.2
5512,6.6
5513,0.005
5514,0.005
5515,0.005
5516,0.005
5517,0.005
5518,0.005
5519,0.005
5520,0.005
5521,0.005
5522,0.005
5523,0.005
5524,0.005
5525,0.005
5526,0.005
5527,0.005
5528,0.005
5529,0.005
5530,7.2
5531,7.2
5532,6.6
5533,0.005
5534,7.2
5535,7.2
5536,6.6
5537,0.005
5538,0.005
5539,0.005
5540,0.005
5541,0.005
5542,0.005
5543,0.005
5544,0.005
5545,0.005
5546,0.005
5547,0.005
5548,0.005
5549,0.005
5550,0.005
5551,0.005
5552,0.005
5553,0.005
5554,7.2
5555,7.2
5556,6.6
5557,0.005
5558,7.2
5559,7.2
5560,6.6
5561,0.005
5562,0.005
5563,0.005
5564,0.005
5565,0.005
5566,0.005
5567,0.005
5568,0.005
5569,0.005
5570,0.005
5571,0.005
5572,0.005
5573,0.005
5574,0.005
5575,0.005
5576,0.005
5577,0.005
5578,7.2
5579,7.2
5580,6.6
5581,0.005
5582,7.2
5583,7.2
5584,6.6
5585,0.005
5586,0.005
5587,0.005
5588,0.005
5589,0.005
5590,0.005
5591,0.005
5592,0.005
5593,0.005
5594,0.005
5595,0.005
5596,0.005
5597,0.005
5598,0.005
5599,0.005
5600,0.005
5601,0.005
5602,7.2
5603,7.2
5604,6.6
5605,0.005
5606,7.2
5607,7.2
5608,6.6
5609,0.005
5610,0.005
5611,0.005
5612,0.005
5613,0.005
5614,0.005
5615,0.005
5616,0.005
5617,0.005
5618,0.005
5619,0.005
5620,0.005
5621,0.005
5622,0.005
5623,0.005
5624,0.005
5625,0.005
5626,7.2
5627,7.2
5628,6.6
5629,0.005
5630,7.2
5631,7.2
5632,6.6
5633,0.005
5634,0.005
5635,0.005
5636,0.005
5637,0.005
5638,0.005
5639,0.005
5640,0.005
5641,0.005
5642,0.005
5643,0.005
5644,0.005
5645,0.005
5646,0.005
5647,0.005
5648,0.005
5649,0.005
5650,7.2
5651,7.2
5652,6.6
5653,0.005
5654,7.2
5655,7.2
5656,6.6
5657,0.005
5658,0.005
5659,0.005
5660,0.005
5661,0.005
5662,0.005
5663,0.005
5664,0.005
5665,0.005
5666,0.005
5667,0.005
5668,0.005
5669,0.005
5670,0.005
5671,0.005
5672,0.005
5673,0.005
5674,7.2
5675,7.2
5676,6.6
5677,0.005
5678,7.2
5679,7.2
5680,6.6
5681,0.005
5682,0.005
5683,0.005
5684,0.005
5685,0.005
5686,0.005
5687,0.005
5688,0.005
5689,0.005
5690,0.005
5691,0.005
5692,0.005
5693,0.005
5694,0.005
5695,0.005
5696,0.005
5697,0.005
5698,7.2
5699,7.2
5700,6.6
5701,0.005
5702,7.2
5703,7.2
5704,6.6
5705,0.005
5706,0.005
5707,0.005
5708,0.005
5709,0.005
5710,0.005
5711,0.005
5712,0.005
5713,0.005
5714,0.005
5715,0.005
5716,0.005
5717,0.005
5718,0.005
5719,0.005
5720,0.005
5721,0.005
5722,7.2
5723,7.2
5724,6.6
5725,0.005
5726,7.2
5727,7.2
5728,6.6
5729,0.005
5730,0.005
5731,0.005
5732,0.005
5733,0.005
5734,0.005
5735,0.005
5736,0.005
5737,0.005
5738,0.005
5739,0.005
5740,0.005
5741,0.005
5742,0.005
5743,0.005
5744,0.005
5745,0.005
5746,7.2
5747,7.2
5748,6.6
5749,0.005
5750,7.2
5751,7.2
5752,6.6
5753,0.005
5754,0.005
5755,0.005
5756,0.005
5757,0.005
5758,0.005
5759,0.005
5760,0.005
5761,0.005
5762,0.005
5763,0.005
5764,0.005
5765,0.005
5766,0.005
5767,0.005
5768,0.005
5769,0.005
5770,7.2
5771,7.2
5772,6.6
5773,0.005
5774,7.2
5775,7.2
5776,6.6
5777,0.005
5778,0.005
5779,0.005
5780,0.005
5781,0.005
5782,0.005
5783,0.005
5784,0.005
5785,0.005
5786,0.005
5787,0.005
5788,0.005
5789,0.005
5790,0.005
5791,0.005
5792,0.005
5793,0.005
5794,7.2
5795,7.2
5796,6.6
5797,0.005
5798,7.2
5799,7.2
5800,6.6
5801,0.005
5802,0.005
5803,0.005
5804,0.005
5805,0.005
5806,0.005
5807,0.005
5808,0.005
5809,0.005
5810,0.005
5811,0.005
5812,0.005
5813,0.005
5814,0.005
5815,0.005
5816,0.005
5817,0.005
5818,7.2
5819,7.2
5820,6.6
5821,0.005
5822,7.2
5823,7.2
5824,6.6
5825,0.005
5826,0.005
5827,0.005
5828,0.005
5829,0.005
5830,0.005
5831,0.005
5832,0.005
5833,0.005
5834,0.005
5835,0.005
5836,0.005
5837,0.005
5838,0.005
5839,0.005
5840,0.005
5841,0.005
5842,7.2
5843,7.2
5844,6.6
5845,0.005
5846,7.2
5847,7.2
5848,6.6
5849,0.005
5850,0.005
5851,0.005
5852,0.005
5853,0.005
5854,0.005
5855,0.005
5856,0.005
5857,0.005
5858,0.005
5859,0.005
5860,0.005
5861,0.005
5862,0.005
5863,0.005
5864,0.005
5865,0.005
5866,7.2
5867,7.2
5868,6.6
5869,0.005
5870,7.2
5871,7.2
5872,6.6
5873,0.005
5874,0.005
5875,0.005
5876,0.005
5877,0.005
5878,0.005
5879,0.005
5880,0.005
5881,0.005
5882,0.005
5883,0.005
5884,0.005
5885,0.005
5886,0.005
5887,0.005
5888,0.005
5889,0.005
5890,7.2
5891,7.2
5892,6.6
5893,0.005
5894,7.2
5895,7.2
5896,6.6
5897,0.005
5898,0.005
5899,0.005
5900,0.005
5901,0.005
5902,0.005
5903,0.005
5904,0.005
5905,0.005
5906,0.005
5907,0.005
5908,0.005
5909,0.005
5910,0.005
5911,0.005
5912,0.005
5913,0.005
5914,7.2
5915,7.2
5916,6.6
5917,0.005
5918,7.2
5919,7.2
5920,6.6
5921,0.005
5922,0.005
5923,0.005
5924,0.005
5925,0.005
5926,0.005
5927,0.005
5928,0.005
5929,0.005
5930,0.005
5931,0.005
5932,0.005
5933,0.005
5934,0.005
5935,0.005
5936,0.005
5937,0.005
5938,7.2
5939,7.2
5940,6.6
5941,0.005
5942,7.2
5943,7.2
5944,6.6
5945,0.005
5946,0.005
5947,0.005
5948,0.005
5949,0.005
5950,0.005
5951,0.005
5952,0.005
5953,0.005
5954,0.005
5955,0.005
5956,0.005
5957,0.005
5958,0.005
5959,0.005
5960,0.005
5961,0.005
5962,7.2
5963,7.2
5964,6.6
5965,0.005
5966,7.2
5967,7.2
5968,6.6
5969,0.005
5970,0.005
5971,0.005
5972,0.005
5973,0.005
5974,0.005
5975,0.005
5976,0.005
5977,0.005
5978,0.005
5979,0.005
5980,0.005
5981,0.005
5982,0.005
5983,0.005
5984,0.005
5985,0.005
5986,7.2
5987,7.2
5988,6.6
5989,0.005
5990,7.2
5991,7.2
5992,6.6
5993,0.005
5994,0.005
5995,0.005
5996,0.005
5997,0.005
5998,0.005
5999,0.005
6000,0.005
6001,0.005
6002,0.005
6003,0.005
6004,0.005
6005,0.005
6006,0.005
6007,0.005
6008,0.005
6009,0.005
6010,7.2
6011,7.2
6012,6.6
6013,0.005
6014,7.2
6015,7.2
6016,6.6
6017,0.005
6018,0.005
6019,0.005
6020,0.005
6021,0.005
6022,0.005
6023,0.005
6024,0.005
6025,0.005
6026,0.005
6027,0.005
6028,0.005
6029,0.005
6030,0.005
6031,0.005
6032,0.005
6033,0.005
6034,7.2
6035,7.2
6036,6.6
6037,0.005
6038,7.2
6039,7.2
6040,6.6
6041,0.005
6042,0.005
6043,0.005
6044,0.005
6045,0.005
6046,0.005
6047,0.005
6048,0.005
6049,0.005
6050,0.005
6051,0.005
6052,0.005
6053,0.005
6054,0.005
6055,0.005
6056,0.005
6057,0.005
6058,7.2
6059,7.2
6060,6.6
6061,0.005
6062,7.2
6063,7.2
6064,6.6
6065,0.005
6066,0.005
6067,0.005
6068,0.005
6069,0.005
6070,0.005
6071,0.005
6072,0.005
6073,0.005
6074,0.005
6075,0.005
6076,0.005
6077,0.005
6078,0.005
6079,0.005
6080,0.005
6081,0.005
6082,7.2
6083,7.2
6084,6.6
6085,0.005
6086,7.2
6087,7.2
6088,6.6
6089,0.005
6090,0.005
6091,0.005
6092,0.005
6093,0.005
6094,0.005
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
6100,0.005
6101,0.005
6102,0.005
6103,0.005
6104,0.005
6105,0.005
6106,7.2
6107,7.2
6108,6.6
6109,0.005
6110,7.2
6111,7.2
6112,6.6
6113,0.005
6114,0.005
6115,0.005
6116,0.005
6117,0.005
6118,0.005
6119,0.005
6120,0.005
6121,0.005
6122,0.005
6123,0.005
6124,0.005
6125,0.005
6126,0.005
6127,0.005
6128,0.005
6129,0.005
6130,7.2
6131,7.2
6132,6.6
6133,0.005
6134,7.2
6135,7.2
6136,6.6
6137,0.005
6138,0.005
6139,0.005
6140,0.005
6141,0.005
6142,0.005
